cell_line_feature	index_ccl
adenocarcinoma	128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;165;182;183;184;185;186;187;188;190;191;193;194;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;219;220;221;222;223;224;226;227;229;230;243;257;262;268;278;279;280;284;285;286;287;300;301;307;308;309;311;313;315;317;319;320;321;322;324;331;332;333;337;338;341;342;346;349;351;352;355;357;372;373;377;383;395;408;409;420;422;423;425;429;438;440;444;445;446;500;501;502;575;576;580;581;586
alveolar	93;566;567
anaplastic_carcinoma	599;600;602;603;608
astrocytoma	82;91;103;117;118;119;120;228
astrocytoma_Grade_IV	76;77;78;80;81;85;86;88;90;94;96;97;98;99;100;105;108;109;110;111;112;116;121;122;658
autonomic_ganglia	1;2;3;4;5;6;7;8;9;10;11;12;13;14
biliary_tract	15;16;17;18;19;20;21;569
blast_phase	150;157;160
bone	22;23;24;25;26;28;29;30;31;32;33;34;35;37;244
breast	38;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;327;490
bronchioloalveolar_adenocarcinoma	316;318;356;364
carcinosarcoma	127;147;148
central_nervous_system	76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;101;102;103;105;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;228;565;658
chronic_myeloid_leukaemia	150;157;160
clear_cell_carcinoma	417;421;436;441;442;449
clear_cell_renal_cell_carcinoma	162;163;167;168;170;171;173;176
diffuse_adenocarcinoma	579;588;593
ductal_carcinoma	27;39;40;41;43;48;49;50;52;54;55;56;57;58;59;61;62;63;65;73;74;75;214;451;452;453;454;455;457;458;459;463;464;466;468;471;473;474;475;476;480;484;485;486;523
endometrium	125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;165
Ewings_sarcoma_peripheral_primitive_neuroectodermal_tumor	22;23;28;31;34;35
female	10;12;14;22;23;25;26;28;32;35;37;38;39;40;41;42;43;44;45;46;47;48;49;50;52;53;54;55;56;57;58;59;60;61;62;63;64;65;67;68;69;70;71;72;73;74;75;77;79;82;85;86;87;99;102;120;122;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;146;147;148;150;153;155;157;158;160;162;164;165;166;176;185;196;201;202;212;214;219;221;223;224;226;228;229;244;245;251;258;260;265;277;280;283;285;287;297;305;306;309;310;312;313;318;319;321;322;323;325;326;327;328;329;331;332;334;339;341;344;346;348;354;367;377;381;384;387;392;393;397;402;408;409;410;411;412;413;415;416;417;418;419;420;423;424;425;426;427;428;429;430;431;432;433;435;436;438;440;441;442;443;444;445;446;447;448;449;450;451;452;457;462;467;468;470;472;474;475;476;484;487;490;491;507;511;520;522;531;535;536;537;539;540;544;546;547;550;552;556;558;563;564;565;567;568;570;571;573;574;576;579;588;593;595;599;600;601;602;603;604;607;609;616;620;625;640;646;648;650;651;655;659;660;661
follicular_carcinoma	604;605;606;607;610
glioma	76;77;78;80;81;82;85;86;87;88;89;90;91;92;94;95;96;97;98;99;100;101;103;105;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;228;565;658
haematopoietic_and_lymphoid_tissue	149;150;151;152;153;154;155;156;157;158;159;160;161
haematopoietic_neoplasm	150;152;157;160
hepatocellular_carcinoma	36;181;231;232;233;234;236;238;239;241;242;245;246;247;248;249;250;251;252
Hodgkin_lymphoma	151;153;159
kidney	124;162;163;164;167;168;169;170;171;172;173;174;175;176;177;178;179;180;237;647
large_cell_carcinoma	275;291;294;295;298;302;314;328;359;362;365;368;382
large_intestine	182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;218;219;220;221;222;223;224;226;227;229;230
leiomyosarcoma	568;571;651
liver	36;181;231;232;233;234;235;236;238;239;241;242;243;245;246;247;248;249;250;251;252
