index_cpd	index_ccl	area_under_curve
1	1	11.025
1	2	9.356
1	3	10.734
1	4	11.337
1	5	14.064
1	6	8.4827
1	7	11.181
1	8	12.016
1	10	12.843
1	11	10.799
1	12	13.261
1	13	10.503
1	14	11.808
1	16	14.494
1	17	10.865
1	18	12.444
1	19	12.77
1	20	10.866
1	21	13.632
1	22	10.01
1	24	13.827
1	25	13.039
1	26	12.23
1	27	13.567
1	28	12.898
1	29	11.487
1	30	12.639
1	31	9.344
1	32	10.617
1	33	12.93
1	34	10.352
1	35	10.131
1	36	11.912
1	37	11.247
1	39	13.531
1	40	13.072
1	41	13.656
1	42	14.653
1	43	11.309
1	44	12.028
1	45	12.118
1	46	13.135
1	47	13.171
1	48	12.708
1	49	11.497
1	50	13.152
1	51	14.149
1	52	11.963
1	53	12.687
1	54	11.057
1	55	14.462
1	56	11.072
1	57	14.014
1	58	13.131
1	59	13.078
1	60	11.635
1	61	12.078
1	62	11.802
1	63	14.809
1	64	12.973
1	65	11.11
1	66	13.386
1	67	12.868
1	68	13.147
1	69	11.315
1	70	10.713
1	71	11.676
1	72	11.06
1	73	13.571
1	74	13.488
1	75	12.852
1	76	12.225
1	77	13.326
1	78	12.048
1	79	9.9648
1	80	12.949
1	81	12.546
1	82	15
1	83	10.57
1	84	10.014
1	85	13.331
1	86	13.639
1	87	12.052
1	88	12.106
1	89	12.782
1	90	13.673
1	91	12.951
1	92	12.273
1	93	12.837
1	94	14.557
1	95	13.164
1	96	10.706
1	97	11.968
1	98	12.494
1	99	13.068
1	100	13.452
1	101	14.997
1	102	11.631
1	103	11.957
1	104	10.394
1	105	13.065
1	106	9.7024
1	107	13.026
1	108	12.078
1	109	14.241
1	110	14.317
1	111	14.578
1	112	14.26
1	113	13.08
1	114	12.52
1	115	14.117
1	116	12.949
1	117	12.492
1	118	13.157
1	119	12.591
1	120	13.65
1	121	12.952
1	122	13.604
1	123	11.931
1	124	13.618
1	125	12.102
1	126	13.353
1	127	12.441
1	128	12.392
1	129	11.296
1	130	12.404
1	131	13.441
1	132	11.688
1	133	9.9112
1	134	11.999
1	135	12.631
1	136	12.669
1	137	11.463
1	138	11.694
1	139	10.784
1	140	13.231
1	141	13.207
1	142	13.55
1	143	12.609
1	144	12.828
1	145	10.501
1	146	12.614
1	147	12.217
1	148	14.032
1	149	7.6067
1	150	9.4875
1	151	12.099
1	152	9.9064
1	153	9.892
1	154	9.0641
1	155	9.7948
1	156	9.1933
1	157	9.3079
1	158	9.6095
1	159	9.2209
1	160	10.083
1	161	11.263
1	162	12.168
1	163	12.345
1	164	16.013
1	165	11.7
1	166	12.936
1	167	14.007
1	168	13.804
1	169	13.083
1	170	13.166
1	171	14.217
1	172	12.873
1	173	7.9648
1	174	13.12
1	175	13.956
1	176	12.894
1	177	13.188
1	178	13.457
1	179	11.794
1	180	12.781
1	181	12.711
1	182	12.683
1	183	11.134
1	184	12.851
1	186	12.509
1	187	11.8
1	188	13.591
1	189	11.246
1	190	13.341
1	191	14.011
1	192	14.256
1	193	12.531
1	194	12.373
1	195	9.9523
1	196	14.661
1	197	12.798
1	198	12.417
1	199	11.841
1	200	13.091
1	201	12.252
1	202	11.234
1	203	14.478
1	204	10.897
1	205	12.78
1	206	12.444
1	207	11.165
1	208	12.846
1	209	14.156
1	210	11.522
1	211	11.87
1	212	8.3497
1	213	11.796
1	214	13.483
1	215	11.773
1	216	13.567
1	217	11.026
1	218	9.0726
1	219	12.013
1	220	12.345
1	221	11.791
1	223	13.576
1	224	12.632
1	225	10.975
1	226	10.631
1	227	11.792
1	228	14.352
1	229	13.403
1	230	11.058
1	231	13.41
1	232	13.628
1	233	12.415
1	234	13.642
1	235	12.263
1	236	12.679
1	237	13.564
1	238	12.277
1	239	11.461
1	240	14.771
1	241	11.178
1	242	12.591
1	243	13.604
1	244	12.824
1	245	14.143
1	246	10.494
1	247	12.888
1	248	13.576
1	249	13.962
1	250	11.938
1	252	11.688
1	253	12.996
1	254	16.434
1	255	13.84
1	256	14.24
1	257	13.081
1	258	12.863
1	259	12.851
1	260	11.87
1	261	10.73
1	262	13.489
1	263	12.732
1	264	11.779
1	265	12.151
1	266	11.108
1	267	11.034
1	268	10.812
1	269	12.293
1	270	12.88
1	271	11.261
1	272	10.613
1	273	14.083
1	274	11.926
1	275	10.603
1	276	12.228
1	277	11.898
1	278	12.49
1	279	12.442
1	280	10.966
1	281	13.942
1	283	11.265
1	284	12.274
1	285	10.595
1	286	12.901
1	287	11.982
1	288	12.048
1	289	11.271
1	290	13.155
1	291	16.79
1	292	13.174
1	293	14.074
1	294	12.31
1	295	12.649
1	296	12.123
1	297	12.307
1	298	11.701
1	299	13.491
1	300	12.58
1	301	11.028
1	302	9.4176
1	303	12.012
1	304	14.12
1	305	13.101
1	306	9.938
1	307	11.581
1	308	12.721
1	309	13.65
1	310	12.941
1	311	14.037
1	312	11.329
1	313	12.633
1	314	10.588
1	315	13.816
1	316	12.632
1	317	12.92
1	318	10.985
1	319	12.351
1	320	10.413
1	321	11.899
1	322	12.282
1	323	12.138
1	324	12.482
1	325	13.384
1	326	12.449
1	327	14.127
1	328	12.825
1	329	12.106
1	330	13.366
1	332	11.575
1	333	13.041
1	334	12.752
1	335	12.762
1	336	12.609
1	337	11.785
1	338	10.154
1	339	9.5569
1	340	12.598
1	341	11.594
1	342	13.03
1	343	13.434
1	344	12.161
1	345	13.525
1	346	12.061
1	347	12.811
1	348	11.292
1	349	14.121
1	350	10.438
1	351	12.823
1	352	12.194
1	353	14.192
1	354	12.962
1	355	12.758
1	356	12.158
1	357	13.427
1	358	10.192
1	359	13.004
1	360	11.806
1	361	11.936
1	362	12.245
1	363	12.7
1	364	12.897
1	365	10.44
1	366	11.993
1	367	12.842
1	368	11.276
1	369	12.003
1	370	11.551
1	371	11.401
1	372	15.803
1	373	14.067
1	374	9.5323
1	375	12.433
1	376	9.1322
1	377	12.738
1	378	11.863
1	379	13.022
1	380	12.327
1	381	10.446
1	382	14.198
1	383	12.329
1	384	12.986
1	385	13.27
1	386	13.221
1	387	11.611
1	388	10.486
1	389	13.084
1	390	11.982
1	391	14.226
1	392	12.363
1	393	14.254
1	394	12.599
1	395	13.763
1	396	12.558
1	397	12.69
1	398	12.965
1	399	11.994
1	400	11.714
1	401	11.028
1	402	11.703
1	403	11.621
1	404	12.148
1	405	11.764
1	406	11.87
1	407	12.061
1	408	10.22
1	409	12.222
1	410	12.764
1	411	12.226
1	412	10.789
1	413	11.701
1	414	13.114
1	415	13.779
1	416	13.578
1	417	12.342
1	418	14.81
1	419	12.693
1	420	13.147
1	421	13.223
1	422	13.332
1	423	13.446
1	424	13.785
1	425	12.104
1	426	13.205
1	427	12.389
1	428	10.046
1	429	11.506
1	430	13.941
1	431	12.745
1	432	12.442
1	433	13.168
1	434	12.569
1	435	11.574
1	436	13.8
1	437	12.087
1	438	12.092
1	439	13.969
1	440	14.162
1	441	12.451
1	442	13.163
1	443	11.837
1	444	13.146
1	445	13.462
1	446	11.76
1	447	13.24
1	448	11.287
1	449	13.185
1	450	11.178
1	451	13.2
1	452	11.004
1	453	13.176
1	454	12.598
1	455	13.52
1	456	12.567
1	457	12.888
1	458	13.095
1	459	12.159
1	460	12.464
1	461	12.012
1	462	14.08
1	463	15
1	464	11.235
1	465	12.207
1	466	12.568
1	467	14.694
1	468	12.59
1	469	13.701
1	470	13.692
1	471	12.847
1	472	17.618
1	474	13.948
1	475	11.672
1	476	13.338
1	477	13.947
1	478	14.064
1	479	12.567
1	480	12.666
1	481	13.771
1	482	13.823
1	483	14.548
1	484	12.453
1	485	14.668
1	486	13.666
1	487	13.702
1	488	12.895
1	489	11.699
1	490	11.655
1	491	12.693
1	492	13.739
1	493	12.541
1	494	11.257
1	495	12.286
1	496	13.407
1	497	8.3905
1	498	11.044
1	499	12.868
1	500	12.531
1	501	13.281
1	502	12.759
1	503	12.844
1	504	10.584
1	505	14.385
1	506	13.004
1	507	12.175
1	508	13.522
1	509	12.074
1	510	13.606
1	511	10.726
1	512	12.458
1	513	12.519
1	514	13.639
1	515	13.561
1	516	11.495
1	517	12.785
1	518	12.301
1	519	12.098
1	520	14.436
1	521	12.919
1	522	14.082
1	523	12.421
1	524	13.673
1	525	13.474
1	526	11.395
1	527	13.681
1	528	12.868
1	529	11.051
1	530	13.839
1	531	13.584
1	532	13.7
1	533	12.332
1	534	14.15
1	535	13.007
1	536	11.903
1	537	12.8
1	538	11.75
1	539	10.666
1	540	11.701
1	541	15.501
1	542	13.858
1	543	13.824
1	544	13.366
1	545	13.564
1	546	14.31
1	547	11.838
1	548	13.285
1	549	14.036
1	550	12.617
1	551	12.694
1	552	12.043
1	553	13.377
1	554	12.898
1	555	12.929
1	556	11.295
1	557	11.794
1	558	12.316
1	559	11.782
1	560	12.248
1	561	12.687
1	562	11.286
1	563	12.65
1	564	11.931
1	565	12.689
1	566	11.997
1	568	12.435
1	570	12.569
1	571	12.09
1	572	13.437
1	573	11.277
1	574	11.758
1	576	13.326
1	577	9.5232
1	578	9.4678
1	579	10.814
1	580	9.1175
1	581	13.879
1	582	11.535
1	583	12.54
1	584	11.677
1	585	13.244
1	586	13.312
1	587	12.871
1	588	15.293
1	589	14.055
1	590	12.234
1	591	11.413
1	592	12.306
1	593	14.072
1	594	13.515
1	595	11.579
1	596	11.463
1	597	14.056
1	598	14.425
1	599	10.984
1	600	12.747
1	601	10.15
1	602	13.246
1	604	11.712
1	605	14.094
1	606	12.18
1	607	13.602
1	608	11.981
1	609	12.189
1	610	13.495
1	611	13.646
1	612	13.312
1	613	13.069
1	614	12.521
1	615	13.382
1	616	12.72
1	617	12.52
1	618	12.016
1	619	10.659
1	620	11.286
1	621	13.089
1	622	11.426
1	623	11.715
1	624	11.557
1	625	13.391
1	626	12.46
1	627	12.234
1	628	11.881
1	629	12.878
1	630	11.042
1	631	13.535
1	632	13.68
1	633	13.394
1	634	10.942
1	635	11.389
1	636	13.767
1	637	14.241
1	638	10.215
1	639	11.777
1	640	12.287
1	641	11.161
1	642	7.711
1	643	9.8575
1	644	14.446
1	645	12.62
1	646	12.297
1	648	12.56
1	649	13.264
1	650	12.532
1	651	12.537
1	652	9.9272
1	653	12.088
1	654	11.892
1	655	12.066
1	656	11.92
1	657	12.238
1	658	7.7821
1	659	12.602
1	660	13.4
1	661	11.622
1	662	12.447
1	663	11.284
1	664	11.912
2	1	14.078
2	2	16.169
2	3	15
2	4	13.828
2	5	14.636
2	7	14.248
2	8	15.093
2	10	14.704
2	11	12.719
2	12	14.471
2	13	13.843
